Title,Author
Jack Among the Indians,GeorgeBirdGrinnell
Wege und Umwege,AnnetteKol
Über das Geistige in der Kunst,WassilyKandinsk
"A New Witness for God, Volume 1 of 3",BHRoberts
"Orlando Furioso, Tomo I",LudovicoAriosto
Plowing On Sunday,SterlingNorth
Sketch of the History of the Knights Templars,JamesBurnes
Conquest,MarieCarmichaelStopes
Starved Rock,EdgarLeeMasters
"Cuentos Clásicos del Norte, Primera Serie",EdgarAllanPoe
An Accidental Honeymoon,DavidPotter
Avioelämää II,AugustStrindberg
Avioelämää I,AugustStrindberg
The Pan-German Programme,Anonymous
Fighting without a War,RalphAlbertson
Stories of Robin Hood,BerthaEBush
While I Remember,StephenMcKenna
Elsie's Young Folks in Peace and War,MarthaFinle
Letters from the Holy Land,ElizabethButler
Germany in War Time,MaryEthelMcAule
The Devil,FerencMolnar
Frau Jenny Treibel,TheodorFontane
La maison d'un artiste,EdmonddeGoncourt
Sonata de otoño; Sonata de invierno,RamóndelValleInclán
"Der Findling, Erster Band",JulesVerne
Two Years and Four Months in a Lunatic Asylum,HiramChase
Flower of the Gorse,LouisTrac
Punainen huone,AugustStrindberg
The Knights of the Round Table,WilliamHenryFrost
 Volume II of 2,GeorgeCaryEggleston
"Der Findling, Zweiter Band",JulesVerne
Tourmalin's Time Cheques,FAnste
A Tale of the Tow-Path,HomerGreene
Florida Caverns State Park,RobertOVernon
Fathers of Men,EWHornung
Fishing with Floating Flies,SamuelGCamp
 and Properties of Electricity,WilliamWatson
British Royal Proclamations Relating to America 1603-1783,Various
History of the Zulu War,AWilmot
The Book of Daniel Unlocked,WSAuchincloss
Il piccolo santo,RobertoBracco
Maschere,RobertoBracco
Ad armi corte,RobertoBracco
By Forest Ways in New Zealand,FARoberts
Malaeska,AnnSStephens
Two in a Zoo,CurtisDunhamandOliverHerford
Tea and Tea Drinking,ArthurReade
Die Tote und andere Novellen,HeinrichMann
The Maid of Sker,RichardDoddridgeBlackmore
The Fantastic Clan,JohnJamesThornberandFrancesBonker
"Reise in Südamerika, Zweiter Band",ErnstvonBibra
The Notting Hill Mystery,CharlesFelix
The Last Ditch,WillLevingtonComfort
India Under British Rule,JamesTalboysWheeler
Famous Days in the Century of Invention,GertrudeLStone
Mediaeval Heresy and the Inquisition,ASTurberville
The Child in the Midst,MarySchaufflerLabaree
Pörssiylimys,UptonSinclair
The Riverpark Rebellion,HomerGreene
The Book of Princes and Princesses,LeonoraBlancheLang
Six Cups of Coffee,MariaParloaCatherineOwen
Experiments and Observations on the Following Subjects,ThomasHenr
La femme au dix-huitième siècle,EdmonddeGoncourt
"Reise in Südamerika, Erster Band",ErnstvonBibra
The Autobiography of a Clown,IsaacFrederickMarcosson
A Rough Diamond,JohnBaldwinBuckstone
"L'Illustration, No. 0060, 20 Avril 1844",Various
History of the Fan,GeorgeWoolliscroftRhead
Romantische Lieder,HermannHesse
Garden Cities of To-Morrow,EbenezerHoward
Lammermoorin morsian,WalterScott
The Wars of the Roses,JohnGEdgar
 from 1807 to 1821,JohnPatterson
Locke,ThomasFowler
The Data of Ethics,HerbertSpencer
Perseverance Island,DouglasFrazar
The Motor Boys Over the Ocean,ClarenceYoung
 avvenire,CristinaTrivulziodiBelgioioso
"Pablo de Segovia, the Spanish Sharper",FranciscodeQuevedo
The Copperhead,HaroldFrederic
Belle Powers' Locket,JoannaMathews
The Story of the Pullman Car,JosephHusband
Henry Ford's Own Story,RoseWilderLane
Comic Arithmetic,Anonymous
The Valkyries,EdwardFredericBenson
The Religion of Ancient Scandinavia,SirWilliamAlexanderCraigie
The Dreadnought of the Air,PercyFWesterman
"Canada in Flanders, Volume III of 3",CharlesGDRoberts
"Canada in Flanders, Volume II of 3",LordMaxAitkenBeaverbrook
"Canada in Flanders, Volume I of 3",LordMaxAitkenBeaverbrook
Typesetting,AAStewart
The Dark Ages,L
Autour de la lune,JulesVerne
Early Western Travels 1748-1846,Various
Gudrun,MaryPickeringNichols
The Playwork Book,AnnMacbeth
The German Lieutenant and Other Stories,AugustStrindberg
The Scottish Parliament,RobertSRait
The Story of The Atlantic Cable,CharlesBright
The Girl in Industry,DJCollier
Germany's Vanishing Colonies,GordonLeSueur
An American Girl in Munich,MabelWDaniels
"Vita di Andrea Doria, Volume II",FrancescoDomenicoGuerrazzi
"Vita di Andrea Doria, Volume I",FrancescoDomenicoGuerrazzi
The Vitality of 'Mormonism',JamesETalmage
In the Name of Liberty,OwenJohnson
Trooper Bluegum at the Dardanelles,OliverHogue
Sonia Married,StephenMcKenna
Private Journal of Henry Francis Brooke,HenryFrancisBrooke
The Romance of Modern Mechanism,ArchibaldWilliams
Secrets of the Sword,CésarLecatdeBazancourt
A Little Pilgrimage in Italy,OlaveMPotter
The Octoroon,DionBoucicault
Lancashire Sketches,EdwinWaugh
Mesék és regék,MórJókai
Stories of Exile,Various
Drawings of Rossetti,TMartinWood
Der lebende Leichnam,LeoNTolstoi
The Boy Allies with Pershing in France,ClairWHayes
The Secret Life ,ElizabethBisland
Tahiti: Roman aus der Südsee. Vierter Band,FriedrichGerstäcker
La mirabile visione,GiovanniPascoli
Pekka Puavalj,MaijuLassila
Earliest Years at Vassar,FrancesAWood
Evolution in Art,AlfredCHaddon
The Senses and The Mind,Anonymous
The Judgment Books,EdwardFredericBenson
Sebastian Bach,ReginaldLanePoole
"Motor Matt; or, The King of the Wheel",StanleyRMatthews
Lausanne,FrancisHenryGribble
Inselwelt. Zweiter Band. Australische Skizzen,FriedrichGerstäcker
Suhteita,MariaJotuni
Rakkautta,MariaJotuni
Arkielämää,MariaJotuni
Vanished Halls and Cathedrals of France,GeorgeWartonEdwards
Abbotsford,WSCrockett
How To Ski and How Not To,VivianCaulfeild
Manual of Taxidermy,CharlesJohnsonMaynard
"L'Illustration, No. 2522, 27 Juin 1891",Various
The Deep Lake Mystery,CarolynWells
 (2nd ed. 1911),CharlesMillsGayle
"Der Kunstreiter, 3. Band",FriedrichGerstäcker
"Der Kunstreiter, 2. Band",FriedrichGerstäcker
Of the Injustice of Counterfeiting Books,EmanuelKant
The Adopting of Rosa Marie,CarrollWatsonRankin
Two Tragedies of Seneca,LuciusAnnaeusSeneca
The Relentless City,EdwardFredericBenson
Our Little Quebec Cousin,MarySSaxe
Among the Birds in Northern Shires,CharlesDixon
"Der Kunstreiter, 1. Band",FriedrichGerstäcker
ABC of Vegetable Gardening,EbenEugeneRexford
South American Jungle Tales,HoracioQuiroga
 of the Hebrew Peoples,CHWJohns
Twos and Threes,GBStern
The Turned-About Girls,BeulahMarieDix
Tales and Legends of the Tyrol,AvonGünther
Sonia Between two Worlds,StephenMcKenna
The Boy Allies on the North Sea Patrol,RobertLDrake
A Little Change,SydneyGrund
"Vasco, Our Little Panama Cousin",HLeeMPike
Our Little Arabian Cousin,BlancheMcManus
The Christian Hymn Book,Various
  Selected,ACampbellandOthers
The Kindred of the Wild,CharlesGDRoberts
Dynamite Stories,HudsonMaxim
Shinto,WGAston
A Revision of the Treaty,JohnMaynardKeynes
The Sidereal Messenger of Galileo Galilei,GalileoGalilei
A Spring Walk in Provence,ArchibaldMarshall
Gibraltar,HenryMField
Vitus Bering: the Discoverer of Bering Strait,PeterLauridsen
Brani inediti dei Promessi Sposi,AlessandroManzoni
Of Walks and Walking Tours,ArnoldHaultain
 Part I: The People,Various
Leaves from My Journal,WilfordWoodruff
The Khaki Boys at Camp Sterling,JosephineChase
 Part II: The Place,Various
The Garden of Swords,MaxPemberton
Le Livre de tous les Ménages,NicolasAppert
Goethes Briefe an Leipziger Freunde,JohannWolfgangvonGoethe
The Gayton Scholarship,HerbertHayens
Capitals of the Northlands,IanCHannah
Loyola and the Educational System of the Jesuits,ThomasHughes
Indian Birds,DouglasDewar
The Finished Mystery,CharlesTazeRussell
The Gypsy's Parson,GeorgeHall
Die Ägyptische Pflanzensäule,LudwigBorchardt
Matkahavaintoja puoli vuosisataa sitten,ZachariasTopelius
The Moving Picture Boys and the Flood,VictorAppleton
Elsie's Journey on Inland Waters,MarthaFinle
" MDXXIX, to December MDXXXII",NicholasHarrisNicolas
The Room with the Tassels,CarolynWells
Our Young Aeroplane Scouts in Russia,HoracePorter
The Black Tortoise,FrederickViller
Red Fox,CharlesGDRoberts
Neighbors Unknown,CharlesGDRoberts
"L'Illustration, No. 2521, 20 Juin 1891",Various
Motor tours in Yorkshire,MrsRodolphStawell
A Parody on Iolanthe,DDalziel
Cuentos ingenuos,FelipeTrigo
Taivaallisia tarinoita,ErnstLampén
Peru in the Guano Age,AlexanderJamesDuffield
Louis Spohr's Autobiography,LouisSpohr
Der Aether gegen den Schmerz,JohannFriedrichDieffenbach
Our Little Porto Rican Cousin,MaryHazeltonWade
Our Little Cossack Cousin,FAPostnikov
Bohemia under Hapsburg Misrule,Various
Darwinism and Race Progress,JohnBerryHaycraft
The Boy Aviators on Secret Service,WilburLawton
Bobby Blake on the School Nine,FrankAWarner
Novum Organum,FrancisBacon
Julius Krohn runoilijana,VKTrast
Kantelettaren tutkimuksia II,JuliusKrohn
Kantelettaren tutkimuksia I,JuliusKrohn
Suomalaisen kirjallisuuden historia I,JuliusKrohn
To Nuremberg and Back,AmyNeall
The Boy Allies in the Baltic,RobertLDrake
Rowlandson the Caricaturist. Second Volume,JosephGrego
Rowlandson the Caricaturist. First Volume,JosephGrego
Les casseurs de bois,MichelCorda
The Grapes of New York,UPHedrick
Eine Mutter,FriedrichGerstäcker
My Country,MarieQueenofRumania
The Little Lame Prince and His Travelling Cloak,DinahMariaMulock
Ken Ward in the Jungle,ZaneGre
Trackers of the Fog Pack,AmbroseNewcom
Italian Alps,DouglasWilliamFreshfield
Parallel Paths,ThomasWilliamRolleston
"L'âme enchantée, Vol.1",RomainRolland
Ariadne,HenryGréville
The Art of the Book,BernardHNewdigateDouglasCockerell
"L'Illustration, No. 2520, 13 Juin 1891",Various
Eurico o presbytero,AlexandreHerculano
Clementine,FannyLewald
Day and Night Stories,AlgernonBlackwood
Mildred at Home,MarthaFinle
The Organism as a Whole,JacquesLoe
South America Observations and Impressions,JamesBryce
A Naval Venture,TTJeans
Open That Door!,RobertSturgisIngersoll
Indo-China and Its Primitive People,HenryBaudesson
Garden Pests in New Zealand,DMiller
Tagebuch eines bösen Buben,MettaVictoriaFullerVictor
ABC of Electricity,WilliamHenryMeadowcroft
"Charles Sumner; his Complete Works, Vols. 4-20",CharlesSumner
The Evolution of Old Testament Religion,WEOrchard
Monk,JulianCorbett
Ancient Society,LewisHenryMorgan
"Ten years in the ranks, U.S. Army",AugustusMeyers
Egitto,ManfredoCagni
"L'Illustration, No. 2519, 6 Juin 1891",Various
ABC of Gardening,EbenEugeneRexford
Antaño i Ogaño,JLLastarria
Elsie Yachting with the Raymonds,MarthaFinle
Uit Oost en West,PieterJohannesVeth
Manpower,LincolnClarkeAndrews
"Reliques of Ancient English Poetry, Volume III of 3",ThomasPerc
"Reliques of Ancient English Poetry, Volume II of 3",ThomasPerc
"Reliques of Ancient English Poetry, Volume I of 3",ThomasPerc
"Appletons' Popular Science Monthly, August 1899",Various
Polnische Geschichte,ClemensBrandenburger
Das grüne Gesicht,GustavMeyrink
"L'Illustration, No. 2518, 30 Mai 1891",Various
Romances of Old Japan,YeiTheodoraOzaki
The Gasoline Motor,HaroldWhitingSlauson
Wounded and a Prisoner of War,MalcolmVHa
The Romance of Plant Life,GFScottElliot
Rab and His Friends and Other Papers,JohnBrown
Secrets of the Late Rebellion,JRFreese
Seets I' Paris,JohnHartle
Bulldog Carney,WAFraser
An American Girl in London,SaraJeannetteDuncan
"McClure's Magazine, Vol. XXXI, September 1908, No. 5",Various
Parasites,TSpencerCobbold
The Voyage of the Deutschland,PaulKönig
The Mahogany Tree,WilliamMakepeaceThackera
Very Woman,RemydeGourmont
Grif,BenjaminLeopoldFarjeon
Western Bird Guide,ChesterAReedHarryFHarve
Origin of Cultivated Plants,AlphonseDeCandolle
Inferno Legenden,AugustStrindberg
The Pacification of Burma,SirCharlesHaukesToddCrosthwaite
On Foreign Service,TTJeans
Of Vulgarity,JohnRuskin
The Vanishing of Betty Varian,CarolynWells
"L'Illustration, No. 2517, 23 Mai 1891",Various
Legends of Saints & Sinners,DouglasHyde
 and Scotland,ThomasWSillowayandLeeLPowers
Peggy Raymond's Way,HarrietLummisSmith
Edmund Dulac's Picture-Book for the French Red Cross,EdmundDulac
"Storia d'Italia dal 1789 al 1814, tomo VI",CarloBotta
"Storia d'Italia dal 1789 al 1814, tomo V",CarloBotta
"Storia d'Italia dal 1789 al 1814, tomo IV",CarloBotta
"Storia d'Italia dal 1789 al 1814, tomo III",CarloBotta
"Storia d'Italia dal 1789 al 1814, tomo II",CarloBotta
"Storia d'Italia dal 1789 al 1814, tomo I",CarloBotta
Record of Medals of Honor,theUSBureauofNavalPersonnel
Studies of Travel: Italy,EdwardAFreeman
The Thread of Flame,BasilKing
Runoelmia,JohnKeats
The World of Homer,AndrewLang
The Road to the Open,ArthurSchnitzler
Soldiering in North Carolina,ThomasKirwan
 of Queen Elizabeth,SilvanusPThompson
"L'Illustration, No. 2512, 18 Avril 1891",Various
"A Decade of Italian Women, Volume 2",TAdolphusTrollope
"A Decade of Italian Women, Volume 1",TAdolphusTrollope
Rakentaja Solness,HenrikIbsen
Scott's Lady of the Lake,WalterScott
 Vol. II of 2,WilliamHowitt
Poésies Complètes - Tome 2,ThéophileGautier
Dartmoor,ArthurLSalmon
English Coast Defences,GeorgeClinch
Time and Time-Tellers,JamesWBenson
"Secret Inheritance, Volume 3 of 3",BenjaminLeopoldFarjeon
"Secret Inheritance, Volume 2 of 3",BenjaminLeopoldFarjeon
"Secret Inheritance, Volume 1 of 3",BenjaminLeopoldFarjeon
"L'Illustration, No. 2511, 11 Avril 1891",Various
 of the 'Emden',HellmuthvonMücke
"Duizend en één Nacht, Vierde deel",Anonymous
"Duizend en één Nacht, Derde deel",Anonymous
"Duizend en één Nacht, Tweede deel",Anonymous
"Duizend en één Nacht, Eerste deel",Anonymous
Reptiles and Birds,LouisFiguier
"Pretty Geraldine, the New York Salesgirl",MrsAlexMcVeighMiller
A Fleet in Being,RudyardKipling
"Gold, Gold, in Cariboo!",ClivePhillippsWolle
The Story of Doctor Johnson,SydneyCastleRoberts
"Buffon's Natural History, Volume X of 10",GeorgesLouisLeclerc
"Buffon's Natural History, Volume IX of 10",GeorgesLouisLeclerc
The Spider's Web,ReginaldWrightKauffman
The Tourist's Guide through the Country of Caernarvon,PBWilliams
La vie en France au moyen âge,CharlesVictorLanglois
The Young Housekeeper's Friend,MaryHookerCornelius
Through Arctic Lapland,CutcliffeHyne
AElfrics Grammatik und Glossar,AElfricofEynsham
The 116th Battalion in France,EPSAllen
Patrañas,RHBusk
Lucian's True History,LucianofSamosata
Two banks of the Seine,FernandVandérem
The Smugglers,CharlesGHarper
"L'Illustration, No. 0059, 13 Avril 1844",Various
Chelsea,GeorgeBryan
The Lenape Stone,HCMercer
Legends of the City of Mexico,ThomasAJanvier
Aristotle,GeorgeGrote
Theism,RobertFlint
Ten Thousand Wonderful Things,EdmundFillinghamKing
Up the Orinoco and down the Magdalena,HJMozans
"The Writings of Thomas Jefferson, Vol. I of 9",ThomasJefferson
Spencer's Letters,OrsonSpencer
Our Little Russian Cousin,MaryHazeltonWade
Our Little Persian Cousin,ECutlerShedd
The Erratic Flame,YsabeldeTeresa
The Ocean Wireless Boys on War Swept Seas,WilburLawton
Historias de Reis e Principes,AlbertoPimentel
Dracula,BramStoker
The ABC of Cooking,AdelinBalchCoit
"La araña negra, t. 9/9",VicenteBlascoIbáñez
"La araña negra, t. 8/9",VicenteBlascoIbáñez
"La araña negra, t. 7/9",VicenteBlascoIbáñez
"La araña negra, t. 6/9",VicenteBlascoIbáñez
"La araña negra, t. 5/9",VicenteBlascoIbáñez
"La araña negra, t. 4/9",VicenteBlascoIbáñez
"La araña negra, t. 3/9",VicenteBlascoIbáñez
"La araña negra, t. 2/9",VicenteBlascoIbáñez
"La araña negra, t. 1/9",VicenteBlascoIbáñez
Ways of War and Peace,DeliaAustrian
The Impossibilities of Anarchism,GeorgeBernardShaw
Holland en de oorlog,AlbertVerwe
The Aeroplane,ClaudeGrahameWhiteandHarryHarper
 Law,ErnestSolvayandProfHectorDenis
Essays in Rationalism,CharlesRobertNewman
"Basalmo, The Magician",AlexanderDumas
"Buffon's Natural History, Volume VIII of 10",GeorgesLouisLeclerc
"Buffon's Natural History, Volume VII of 10",GeorgesLouisLeclerc
Cressy and Poictiers,JohnGeorgeEdgar
"The House on the Moor, Volume 3 of 3",MrsOliphant
"The House on the Moor, Volume 2 of 3",MrsOliphant
"The House on the Moor, Volume 1 of 3",MrsOliphant
The Great Pestilence (A.D. 1348-9),FrancisAidanGasquet
An Advanced English Grammar with Exercises,GeorgeLymanKittredge
Insect Adventures,JHenriFabreandLouiseSeymourHasbrouck
A Chesterton Calendar,GKChesterton
Over Periscope Pond,EstherSaylesRootandMarjorieCrocker
Die Juden im Weltkriege,FelixATheilhaber
Pro Judaeis,CorradoGuidetti
Faust,JBarbierMCarréandCharlesGounod
 Plays with some others,Various
Elsie and Her Namesakes,MarthaFinle
Racconti storici e morali,CesareCant
Knock Three Times!,MarionStJohnWe
"The House of Defence, Volume 2",EFBenson
"The House of Defence, Volume 1",EFBenson
The Golden Book of the Dutch Navigators,HendrikWillemvanLoon
Die Judenbuche,AnnettevonDrosteHülshoff
Jose: Our Little Portuguese Cousin,EdithAugustaSawyer
A Christmas Gift,NPGravengaard
 (1688[1687]),GerardLangbaine
London's Heart,BenjaminLeopoldFarjeon
In Vanity Fair,EleanorHoytBrainerd
Winged Wheels in France,MichaelMyersShoemaker
A Battle Fought on Snow Shoes,MaryCochraneRogers
 Volume 11,FriedrichSpielhagenTheodorStorm
"Zofloya ou le Maure, Tomes 1-4",CharlotteDacre
Their Majesties as I Knew Them,XavierPaoli
" Pt. 2, No. 1, July 1918",Various
Gallery of Comicalities,RobertCruikshank
Katri,EmilNervander
The Little Brown Jug at Kildare,MeredithNicholson
Beaumont & Fletcher's Works (6 through 10),FrancisBeaumont
Beaumont & Fletcher's Works (1 through 5),FrancisBeaumont
"The Washington Historical Quarterly, Volume V, 1914",Various
Minstrelsy of the Scottish Border Volume III of 3,WalterScott
"The Works of Aphra Behn, Volume VI",AphraBehn
The Sky Detectives,AmbroseNewcom
Toy-Making in School and Home,RubyKathleenPolkinghorne
Ralph Denham's Adventures in Burma,GeorgeNorwa
Chats on Old Clocks,ArthurHayden
" December 1, 1851. No. V",Various
Cocina moderna,Anonymous
"The Tatler, Volume Two",Various
Mr. Sweet Potatoes and Other Stories,Anonymous
In Byways of Scottish History,LouisABarbé
"Harper's New Monthly Magazine, Vol. V, No. XXV, June, 1852",Various
Games and Songs of American Children,Various
"Society, Manners and Politics in the United States",MichaelChevalier
Plays and Lyrics,CaleYoungRice
London and the Kingdom - Volume III,ReginaldRSharpe
The I. W. W.,PaulFrederickBrissenden
A Source Book in American History to 1787,Various
" Canada, June 26-July 2, 1912",Various
The Burning Secret,StefanZweig
ABC - Butter Making,FredrickSBurch
Tamaris,GeorgeSand
London,WalterBesant
Nellie's Housekeeping,JoannaMathews
Our Little Brazilian Cousin,MaryFNixonRoulet
A Change of Air,AnthonyHope
Mr. Punch With Rod and Gun,Various
Climbing on the Himalaya and Other Mountain Ranges,NormanCollie
Learning to Be a Schoolmaster,ThomasRCole
The Heart of the Wild,SamuelLevyBensusan
 Historical Society,Anonymous
Joan of Arc,LauraERichards
Up and Down,EdwardFredericBenson
The Boy Scouts of Lakeville High,LeslieWQuirk
Rosvot,FriedrichvonSchiller
Dissertation on the English Language,NoahWebsterJr
  Which is Added,WayofAppendixanEssayona
 Foreign Schools,Various
 etc.,Various
" Vol. LXX, December, 1910",Various
The Chaplain of the Fleet,WalterBesantandJamesRice
Famous Men and Great Events of the Nineteenth Century,CharlesMorris
Some Persons Unknown,EWHornung
"Buffon's Natural History, Volume VI of 10",GeorgesLouisLeclerc
"Buffon's Natural History, Volume V of 10",GeorgesLouisLeclerc
"Buffon's Natural History, Volume IV of 10",GeorgesLouisLeclerc
The Happy Average,BrandWhitlock
The Boy Aviators with the Air Raiders,WilburLawton
Linnamäen taru; Kaksi yötä,VoldemarLindman
Kino und Kunst,HermannHäfker
Social Origins and Primal Law,AndrewLangandJamesJasperAtkinson
Myths & Legends of Japan,FrederickHadlandDavis
"L'Illustration, No. 2509, 28 Mars 1891",Various
By order of the company,MaryJohnston
"Jack, the Young Ranchman",GeorgeBirdGrinnell
Arundel,EdwardFredericBenson
The Blocking of Zeebrugge,AlfredFBCarpenter
Uncle Sam,AlbertMathews
Life of Our Lord in Simple Language for Little Children,Anonymous
"Gai, gai, marions-nous",GabrielPierné
Aspazio,AleksanderSwietochowski
A Leisurely Tour in England,JamesJohnHisse
Radiant Motherhood,MarieCarmichaelStopes
Punch's Almanack for 1890,Various
Montrose,MowbrayMorris
Spring notes from Tennessee,BradfordTorre
De Leeuw van Modderspruit,LouwrensPenning
The Overland Guide-book,JamesBarber
The Life of Rossini,HenrySutherlandEdwards
"L'Illustration, No. 2508, 21 Mars 1891",Various
Kummittelijoita,HenrikIbsen
 Bross,JohnHustonFinleyCharlesFosterKentRobert
Mr. Punch on the Continong,Various
The Last American Frontier,FredericLFredericLoganPaxson
Al di là,AlfredoOriani
Waverley,WalterScott
Aladdin en de wonderlamp,Unknown
The Memorials of the Hamlet of Knightsbridge,HenryGeorgeDavis
 January 1851,Various
 January 1849,Various
Histoire d'Henriette d'Angleterre,MarieMadeleinedeLaFayette
The Mystery of Space,RobertTBrowne
Jack the Young Trapper,GeorgeBirdGrinnell
The Arrival of Jimpson,RalphHenryBarbour
The adventures of Kimble Bent,JamesCowan
Friendship and Folly,MariaLouisePool
Mr. Poskitt's Nightcaps,JSFletcher
My Mamie Rose,OwenKildare
The Wonder Child,EthelTurner
Gray youth,OliverOnions
Flying the Coast Skyways,AmbroseNewcom
Les grandes chroniques de France (5/6),PaulinParis
Tales of the Covenanters,EllenJaneGuthrie
Popular Amusements,JTCrane
Flower Guide,ChesterAReed
Prison Poetry,HiramPeckMcKnight
Aus der Jugendzeit,EduardMörike
Myth-Land,FEdwardHulme
Seeteufel,FelixvLucknerGraf
Wallenstein II: Wallensteinin kuolema,FriedrichvonSchiller
The Boy Scouts Along the Susquehanna,HerbertCarter
Little Peter,LucasMalet
Tuhlaajapoika,HallCaine
Gedichte,FriederikeKempner
Nan of the Gypsies,GraceMayNorth
Pioneer Life Among the Loyalists in Upper Canada,WSHerrington
L'Âme aux deux patries: Sieben Studien,AnnetteKol
Life and adventures of Frank and Jesse James,JADacus
Girls New and Old,LTMeade
The Mystery of the Downs,JohnRWatson
The Camp Fire Girls Amid the Snows,MargaretVandercook
The Ancient Cities of the New World,DésiréCharna
"Journal de Jean Héroard, tome 2/2 (1610-1628)",JeanHéroard
The Life of Albert Gallatin,HenryAdams
Morti e viventi,EnricoPanzacchi
"Jack Ballington, Forester",JohnTrotwoodMoore
Mildred and Elsie,MarthaFinle
"L'Illustration, No. 0058, 6 Avril 1844",Various
Saituri,Molière
Lady Penelope,MorleyRoberts
La vita militare; bozzetti,EdmondoDeAmicis
"Punch, or the London Charivari, Volume 107, October 6, 1894",Various
Japan,Various
Guirlanden um Die Urnen der Zukunft,AKRuh
Poems,IrisTree
The Lake of Lucerne,JosephEMorris
Vesper Talks to Girls,LauraAnnaKnott
Beggars,WilliamHenryDavies
"Buffon's Natural History, Volume III of 10",GeorgesLouisLeclerc
Gli albori della vita Italiana,Various
Stolen Idols,EdwardPhillipsOppenheim
Mnais und Ginevra,HeinrichMann
Myths of the Cherokee,JamesMoone
"Les belles-de-nuit, Tome V",PaulFéval
"Beehive for Bairns, Vol. 2",Various
Twelve Years a Slave,SolomonNorthup
Bird Guide: Land Birds East of the Rockies,ChesterAlbertReed
The Sky Pilot's Great Chase,AmbroseNewcom
A Desperate Game,JohnMaddisonMorton
Wings Over the Rockies,AmbroseNewcom
 Volunteers (1862-'65),BenjaminFPowelsonandAlexanderSweene
The Story of the Munsters,MrsVictorRickard
"The Knickerbocker, Vol. 10, No. 1, July 1837",Various
The Old Maids' Club,IsraelZangwill
The Curved Blades,CarolynWells
South America To-day,GeorgesClemenceau
The Lost and Hostile Gospels,SabineBaringGould
History of the Prophet Joseph by His Mother,LucySmith
Deadwood Dick Jr. Branded,EdLWheeler
Redskin and Cow-Boy,GeorgeAlfredHent
Our Little Czecho-Slovak Cousin,ClaraVostrovskyWinlow
Magyarország története,ElekPeregrin
 England (5 of 9),RaphaelHolinshed
Don Winslow of the Navy,FrankVMartinek
Sub la Meznokta Suno,Various
 England (6 of 9),RaphaelHolinshed
 Volume I (of 2),GeorgeCaryEggleston
"Mr. Dide, His Vacation in Colorado",LewisBFrance
"L'Illustration, No. 2507, 14 Mars 1891",Various
The Little Glass Man and Other Stories,WilhelmHauff
Auguste Rodin,RainerMariaRilke
"Lives of the Saints, Volume II of 16: February",SabineBaringGould
"Buffon's Natural History, Volume II of 10",GeorgesLouisLeclerc
The Four Corners,AmyEllaBlanchard
Almansor,HeinrichHeine
A Woman's Hardy Garden,HelenaRutherfurdEl
Love and the Ironmonger,FrederickJohnRandall
Journal of Entomology and Zoology,Various
The Insect World,LouisFiguier
Donne e poeti,EnricoPanzacchi
Sotto il velame,GiovanniPascoli
 England (4 of 9),RaphaelHolinshed
Fiesko,FriedrichSchiller
Near the Top of the World,NelleEMoore
Acrobats and Mountebanks,HuguesLeRouxandJulesGarnier
Auld Lang Syne,Various
The Seven Curses of London,JamesGreenwood
Scapa and a Camera,CWBurrows
Jack Ranger's Gun Club,ClarenceYoung
The Story of the Nations: Portugal,HMorseStephens
"Woman, Church & State",MatildaJoslynGage
Auguste Rodin,RainerMariaRilke
Tracks and Tracking,JosefBrunner
Betty's Happy Year,CarolynWells
The Motor Boys Over the Rockies,ClarenceYoung
"L'Illustration, No. 2505, 28 février 1891",Various
Suomenlahden salaisuus,KarlATavaststjerna
Out with Garibaldi,GAHent
"The National Cook Book, 9th ed.",HannahMaryPeterson
The convolvulus,AllenNorton
Old Irish Glass,GraydonStannus
Wanderbilder aus Central-Amerika,WilhelmHeine
The Song of the Rappahannock,IraSeymourDodd
On Old-World Highways,ThomasDowlerMurph
 vol. 2,AlbertoGuglielmotti
 vol. 1,AlbertoGuglielmotti
Patience,JamesWAlexander
Deeds of a Great Railway,GRSDarroch
Yhteiskunnan pylväät,HenrikIbsen
"Punch, or the London Charivari, Volume 150, May 24, 1916",Various
The Lake of Geneva,JosephEMorris
"The Pansy Magazine, February 1886",Various
Green Eyes,RoyJSnell
"Pappina, the Little Wanderer",KatherineWallaceDavis
Picture Posters,CharlesHiatt
Doctor Birch and His Young Friends,MATitmarsh
The Lulu Alphabet,Anonymous
The Old Market-Cart,MrsFBSmith
Aunt Affable's Story of Old Mother Bantry and her Cat,Anonymous
"Mémoires d'Outre-Tombe, Tome 3",RenéChateaubriand
The Air Mystery of Isle La Motte,EdithJaniceCraine
Kindheit,LeonhardFrank
Hal Kenyon Disappears,GordonStuart
Dangerous Deeds,FrankCo
The Staying Guest,CarolynWells
Die Aquarell-Malerei,MaxSchmidt
The Paladins of Edwin the Great,ClementsRMarkham
Eighteen Months in the War Zone,KateJohnFinze
The Art of Inventing,EdwinJPrindle
The Christ Myth,ArthurDrews
The Compleat Bachelor,OliverOnions
"The Knickerbocker, Vol. 10, No. 6, December 1837",Various
Interrupted,Pans
Little Fishers: and their Nets,Pans
Mesa Verde National Park,Anonymous
Unter Palmen und Buchen. Zweiter Band.,FriedrichGerstäcker
"L'Illustration, No. 2504, 21 février 1891",LIllustrationVarious
"History of Julius Caesar, Vol. 2 of 2",EmperoroftheFrench
